,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
7,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
8,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
9,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
10,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
11,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
12,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
13,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
14,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
15,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
16,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
17,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
18,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
19,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
20,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
21,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
22,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
23,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
24,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
25,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
26,0.069,0.046,0.052,0.021,0.004,0.006,0.734,0.004,0.7,0.004,0.5,0.018,0,0.009,0.063,0.4,0.483,0.02,0.009,0.051,0.055
